51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,426,0
51,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,426,0
51,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,426,0
51,18,4,17,37,37,5,49,10,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,426,0
51,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,427,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,426,0
51,20,2,29,21,34,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,427,0
51,20,2,29,21,34,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,428,0
51,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,427,0
51,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,426,0
51,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,426,0
51,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,426,0
51,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,426,0
51,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,426,0
51,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,426,0
51,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,426,0
51,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,427,0
51,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,426,0
51,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,426,0
51,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,426,0
51,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,426,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,427,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,426,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,426,0
51,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,426,0
51,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,427,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,426,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,427,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,426,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,426,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,426,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,426,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,426,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,426,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,426,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,426,0
51,20,35,36,3,28,31,26,8,22,1,27,48,6,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,426,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,428,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,426,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,427,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,426,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,426,0
51,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,427,0
51,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,426,0
51,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,426,0
51,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,427,0
51,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,426,0
51,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,426,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,426,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,427,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,426,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,40,19,41,13,25,14,24,43,427,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,427,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,426,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,426,0
51,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,426,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,426,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,426,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,427,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,426,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,427,0
51,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,427,0
51,7,23,6,48,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,426,0
51,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,428,0
51,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,426,0
51,17,37,37,5,49,10,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,426,0
51,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,427,0
51,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,426,0
51,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,426,0
51,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,426,0
51,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,426,0
51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,1,47,28,36,34,4,21,22,20,35,46,31,29,32,30,11,8,51,16,26,17,9,50,3,38,18,5,49,2,12,37,37,426,0
51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,1,47,28,36,34,4,21,22,20,35,46,31,29,38,3,50,9,17,26,16,51,8,11,30,32,18,5,49,2,12,37,37,1016,0
51,46,35,20,22,21,4,34,36,28,47,1,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,31,29,38,3,50,9,17,26,16,51,8,11,30,32,18,5,49,2,12,37,37,1011,0
51,46,35,20,22,21,9,50,3,38,29,31,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,1,47,28,36,34,4,17,26,16,51,8,11,30,32,18,5,49,2,12,37,37,993,0
51,14,24,43,7,23,48,6,27,38,29,31,3,50,9,21,22,20,35,46,37,37,12,2,49,5,18,32,30,11,8,51,16,26,17,4,34,36,28,47,1,39,33,45,15,44,42,19,40,41,13,25,943,0
51,11,32,27,6,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,926,0
51,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,449,0
51,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,448,0
51,4,17,37,37,49,9,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,20,29,21,34,50,16,38,5,12,46,51,47,18,448,0
51,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,449,0
51,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,449,0
51,9,49,37,37,17,4,18,47,12,46,51,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,448,0
51,20,29,21,34,50,16,38,5,12,46,51,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,449,0
51,20,29,21,34,50,16,38,5,12,46,51,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,448,0
51,20,29,21,34,50,16,38,5,12,46,51,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,448,0
51,20,29,21,34,50,16,38,5,12,46,51,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,448,0
51,20,29,21,34,50,16,38,5,12,46,51,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,449,0
51,30,9,49,37,37,17,4,18,47,46,51,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,448,0
51,30,9,49,37,37,17,4,18,47,46,51,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,449,0
51,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,449,0
51,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,20,29,21,34,50,16,38,5,12,46,51,47,448,0
51,18,4,17,37,37,49,9,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,20,29,21,34,50,16,38,5,12,46,51,47,448,0
51,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,20,29,21,34,50,16,38,5,12,46,51,47,449,0
51,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,9,49,37,37,17,4,18,47,46,51,12,448,0
51,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,449,0
51,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,448,0
51,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,448,0
51,28,22,3,36,35,20,29,21,34,50,16,38,5,12,46,51,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,449,0
51,28,22,3,36,35,20,29,21,34,50,16,38,5,12,46,51,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,448,0
51,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,448,0
51,28,22,3,36,35,20,29,21,34,50,16,38,5,12,46,51,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,449,0
51,28,22,3,36,35,20,29,21,34,50,16,38,5,12,46,51,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,448,0
51,44,15,45,33,39,30,9,49,37,37,17,4,18,47,46,51,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,448,0
51,44,15,45,33,39,30,9,49,37,37,17,4,18,47,46,51,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,19,40,42,449,0
51,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,19,40,42,450,0
51,28,22,3,36,35,20,29,21,34,50,16,38,5,12,51,46,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,449,0
51,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,19,40,42,450,0
51,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,449,0
51,5,12,46,51,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,20,29,21,34,50,16,38,448,0
51,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,448,0
51,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,448,0
51,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,448,0
51,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,19,40,42,448,0
51,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,449,0
51,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,448,0
51,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,448,0
51,44,15,45,33,39,30,9,49,37,37,17,4,18,47,51,46,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,448,0
51,5,12,46,51,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,20,29,21,34,50,16,38,448,0
51,5,12,46,51,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,20,29,21,34,50,16,38,448,0
51,5,12,46,51,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,20,29,21,34,50,16,38,449,0
51,18,47,46,51,12,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,9,49,37,37,17,4,448,0
51,18,47,12,51,46,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,9,49,37,37,17,4,449,0
51,18,47,12,51,46,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,9,49,37,37,17,4,448,0
51,18,47,12,51,46,5,38,16,50,34,21,29,20,35,36,3,22,28,31,26,8,1,2,11,32,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,9,49,37,37,17,4,448,0
51,38,5,12,51,46,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,20,29,21,34,50,16,448,0
51,38,5,12,46,51,47,18,4,17,37,37,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,32,11,2,1,8,26,31,28,22,3,36,35,20,29,21,34,50,16,449,0
