51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,44,42,19,40,41,13,12,2,6,39,49,5,18,15,38,1,47,28,48,33,10,30,11,27,8,51,45,16,26,7,23,3,50,9,17,24,14,32,29,31,43,46,35,20,22,21,4,34,36,37,37,432,2
51,28,47,1,38,15,18,5,49,39,6,2,12,13,41,40,19,42,44,37,37,36,34,4,21,22,20,35,16,26,7,23,3,50,9,17,24,14,32,29,31,43,46,45,51,8,27,11,30,10,33,48,1198,2
51,28,47,1,38,15,18,5,49,39,6,2,12,13,41,40,19,42,44,37,37,36,29,32,14,24,17,9,50,3,23,7,26,16,35,20,22,21,4,34,31,43,46,45,51,8,27,11,30,10,33,48,1180,2
51,28,47,1,38,15,18,5,49,39,33,10,30,11,27,8,51,45,46,43,31,34,4,21,22,20,35,16,26,7,23,3,50,9,17,24,14,32,29,36,37,37,44,42,19,40,41,13,12,2,6,48,1179,2
51,28,47,1,38,15,18,5,49,39,33,10,30,11,27,8,34,31,43,46,45,51,4,21,22,20,35,16,26,7,23,3,50,9,17,24,14,32,29,36,37,37,44,42,19,40,41,13,12,2,6,48,1103,2
51,8,27,11,30,10,33,39,49,5,18,15,38,1,47,28,48,6,2,12,13,41,40,19,42,44,37,37,36,29,32,3,50,9,17,24,14,23,7,26,16,35,20,22,21,4,51,45,46,43,31,34,1098,2
51,8,27,11,30,10,33,39,49,5,18,15,38,1,47,37,37,44,42,19,40,41,13,12,2,6,48,28,36,29,32,3,50,9,17,24,14,23,7,26,16,35,20,22,21,4,51,45,46,43,31,34,1073,2
51,8,27,11,30,10,33,39,49,5,18,15,38,1,47,37,37,44,42,19,40,41,13,12,2,6,48,28,26,7,23,14,24,17,9,50,3,32,29,36,16,35,20,22,21,4,51,45,46,43,31,34,1010,2
51,8,27,11,30,10,33,39,49,5,18,15,38,34,31,43,46,45,51,4,21,22,20,35,16,36,29,32,3,50,9,17,24,14,23,7,26,28,48,6,2,12,13,41,40,19,42,44,37,37,47,1,999,2
51,8,27,11,30,10,33,39,49,5,18,15,38,34,21,4,51,45,46,43,31,22,20,35,16,36,29,32,3,50,9,17,24,14,23,7,26,28,48,6,2,12,13,41,40,19,42,44,37,37,47,1,967,2
51,46,45,51,4,21,34,38,15,18,5,49,39,33,10,30,11,27,8,43,31,22,20,35,16,36,29,32,3,50,9,17,24,14,23,7,26,28,48,6,2,12,13,41,40,19,42,44,37,37,47,1,920,2
51,46,45,51,4,21,34,38,15,18,5,49,39,33,10,30,11,27,8,43,31,22,32,29,36,16,35,20,3,50,9,17,24,14,23,7,26,28,48,6,2,12,13,41,40,19,42,44,37,37,47,1,912,2
51,46,45,51,4,21,34,38,15,18,5,49,39,33,10,30,11,27,8,43,31,22,32,29,36,3,20,35,16,50,9,17,24,14,23,7,26,28,48,6,2,12,13,41,40,19,42,44,37,37,47,1,894,2
51,19,40,41,13,12,2,6,48,28,26,7,23,14,24,17,11,27,8,43,31,22,32,29,36,3,20,35,16,50,9,30,10,33,39,49,5,18,15,38,34,21,4,51,45,46,1,47,37,37,44,42,854,2
51,19,40,41,13,12,2,5,49,39,33,10,30,9,50,16,35,20,3,36,29,32,22,31,43,8,27,11,17,24,14,23,7,26,28,48,6,18,15,38,34,21,4,51,45,46,1,47,37,37,44,42,838,2
51,19,40,41,13,12,2,5,49,39,33,10,30,9,50,16,35,20,3,36,29,32,22,31,43,8,27,11,21,34,38,15,18,6,48,28,26,7,23,14,24,17,4,51,45,46,1,47,37,37,44,42,822,2
51,19,40,41,13,12,2,11,27,8,43,31,22,32,29,36,3,20,35,16,50,9,30,10,33,39,49,5,21,34,38,15,18,6,48,28,26,7,23,14,24,17,4,51,45,46,1,47,37,37,44,42,781,2
51,19,40,41,13,12,2,22,31,43,8,27,11,32,29,36,3,20,35,16,50,9,30,10,33,39,49,5,21,34,38,15,18,6,48,28,26,7,23,14,24,17,4,51,45,46,1,47,37,37,44,42,776,2
51,19,40,41,13,12,2,22,31,43,8,27,11,32,29,36,3,20,35,16,50,9,30,10,33,39,49,5,21,34,38,15,45,51,4,17,24,14,23,7,26,28,48,6,18,46,1,47,37,37,44,42,771,2
51,37,47,1,46,18,6,48,28,26,7,23,14,24,17,4,51,45,15,38,34,21,30,10,33,39,49,5,9,50,16,35,20,3,36,29,32,11,27,8,43,31,22,2,12,13,41,40,19,42,44,37,738,2
51,13,12,2,22,31,43,8,27,11,32,29,36,3,20,35,16,50,9,38,34,21,30,10,33,39,49,5,15,45,51,4,17,24,14,23,7,26,28,48,6,18,46,1,47,37,37,44,42,19,40,41,732,2
51,13,12,2,22,31,28,26,7,23,14,24,17,4,51,45,15,5,49,39,33,10,30,21,34,38,9,50,16,35,20,3,36,29,32,11,27,8,43,48,6,18,46,1,47,37,37,44,42,19,40,41,721,2
51,50,9,38,34,21,30,10,33,39,49,5,15,45,51,4,17,24,14,23,7,26,28,31,22,2,12,13,41,40,19,42,44,37,37,47,1,8,43,48,6,18,46,27,11,32,29,36,3,20,35,16,695,2
51,4,51,45,15,5,49,10,33,39,30,21,34,38,9,50,16,35,20,3,36,29,32,11,27,46,18,6,48,43,8,1,47,37,37,44,42,19,40,41,13,12,2,22,31,28,26,7,23,14,24,17,688,2
51,4,51,45,15,5,49,10,33,39,30,21,34,38,9,50,16,35,20,3,36,29,32,11,27,46,18,6,48,43,8,1,47,37,37,44,42,19,40,41,13,24,14,23,7,26,28,31,22,2,12,17,681,2
51,4,51,45,15,5,49,10,33,39,30,21,34,50,9,38,16,35,20,3,36,29,32,11,27,46,18,6,48,43,8,1,47,37,37,44,42,19,40,41,13,24,14,23,7,26,28,31,22,2,12,17,657,2
51,20,35,16,38,9,50,34,21,30,39,33,10,49,5,15,45,51,4,17,12,2,22,31,28,26,7,23,48,43,8,1,47,37,37,44,42,19,40,41,13,24,14,6,18,46,27,11,32,29,36,3,651,2
51,20,35,16,38,9,50,34,21,30,39,33,10,49,5,15,45,51,4,17,12,32,11,27,46,18,6,14,24,13,41,40,19,42,44,37,37,47,1,8,43,48,23,7,26,28,31,22,2,29,36,3,646,2
51,30,21,34,50,9,38,16,35,20,3,36,29,2,22,31,28,26,7,23,48,43,8,1,47,18,6,14,24,13,41,40,19,42,44,37,37,46,27,11,32,12,17,4,51,45,15,5,49,10,33,39,626,2
51,11,27,46,37,37,44,42,19,40,41,13,24,14,6,18,47,1,8,23,48,43,7,26,28,31,22,2,29,36,3,20,35,16,38,9,50,34,21,30,39,33,10,49,5,15,45,51,4,17,12,32,622,2
51,11,27,46,37,37,44,42,19,40,41,13,24,14,6,18,47,12,17,4,51,45,15,5,49,10,33,39,30,21,34,50,9,38,16,35,20,3,36,29,2,22,31,28,26,7,43,48,23,8,1,32,618,2
51,17,12,47,37,37,44,42,19,40,41,13,24,14,6,18,46,27,11,32,1,8,23,48,43,7,26,28,31,22,2,29,36,3,20,35,16,38,9,50,34,21,30,39,33,10,49,5,15,45,51,4,591,2
51,47,12,17,37,37,44,42,19,40,41,13,24,14,6,18,46,27,11,32,1,8,23,48,43,7,26,28,31,22,2,29,36,3,20,35,16,38,9,50,34,21,30,39,33,10,49,5,15,45,51,4,594,2
51,47,12,17,37,37,44,42,19,40,41,13,24,14,6,18,46,27,11,32,1,8,48,23,43,7,26,28,31,22,2,29,36,3,20,35,16,38,9,50,34,21,30,39,33,10,49,5,15,45,51,4,588,2
51,18,6,14,24,13,41,40,19,42,44,37,37,17,12,47,46,27,11,32,1,8,48,23,43,7,26,28,31,22,2,29,36,3,20,35,16,38,9,50,34,21,30,39,33,10,49,5,15,45,51,4,572,2
51,18,6,14,24,13,41,40,19,42,44,37,37,17,12,47,46,27,11,32,1,8,48,23,43,7,26,28,31,22,2,29,36,3,20,35,16,50,9,38,34,21,30,39,33,10,49,5,15,45,51,4,566,2
51,18,6,14,24,13,41,40,19,42,44,37,37,17,45,15,5,49,10,33,39,30,21,34,38,9,50,16,35,20,3,36,29,2,22,31,28,26,7,43,23,48,8,1,32,11,27,46,47,12,51,4,572,2
51,18,6,14,24,13,41,40,19,42,44,37,37,17,45,15,5,49,10,33,39,30,21,34,38,9,50,16,2,29,36,3,20,35,22,31,28,26,7,43,23,48,8,1,32,11,27,46,47,12,51,4,556,2
51,37,37,44,42,19,40,41,13,24,14,6,18,4,51,12,47,46,27,11,32,1,8,48,23,43,7,26,28,31,22,3,20,35,36,29,2,16,50,9,38,34,21,30,39,33,10,49,5,15,45,17,551,2
51,37,37,44,42,19,40,41,13,24,14,6,18,4,47,12,51,46,27,11,32,1,8,48,23,43,7,26,28,31,22,3,20,35,36,29,2,16,50,9,38,34,21,30,39,33,10,49,5,15,45,17,536,2
51,37,37,44,42,19,40,41,13,24,14,6,18,4,47,12,51,46,27,11,32,1,8,48,23,43,7,26,22,31,28,3,20,35,36,29,2,16,50,9,38,34,21,30,39,33,10,49,5,15,45,17,519,2
51,40,19,42,44,37,37,17,45,15,5,49,10,33,39,30,21,34,38,9,50,16,2,29,36,35,20,3,22,31,28,26,7,43,23,48,8,1,32,11,27,46,51,12,47,4,18,6,14,24,13,41,519,2
51,40,19,42,44,37,37,17,45,15,5,49,10,33,39,30,21,34,38,9,50,16,2,29,36,35,20,3,22,28,31,26,7,43,23,48,8,1,32,11,27,46,51,12,47,4,18,6,14,24,13,41,519,2
51,30,39,33,10,49,5,17,45,15,37,37,44,42,19,40,41,13,24,14,6,18,4,47,12,51,46,27,11,32,1,8,48,23,43,7,26,31,28,22,3,20,35,36,29,2,16,50,9,38,34,21,510,2
51,40,19,42,44,37,37,17,45,15,5,49,10,33,39,30,21,34,38,9,50,16,2,29,36,35,20,3,22,28,31,26,7,43,23,48,8,1,32,11,27,46,51,12,47,4,18,6,14,24,13,41,513,2
51,40,19,42,44,37,37,17,45,15,5,49,10,33,39,30,21,34,38,9,50,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,46,51,12,47,4,18,6,14,24,13,41,510,2
51,30,39,33,10,49,5,17,45,15,37,37,44,42,19,40,41,13,24,14,6,18,4,47,12,51,46,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,50,9,38,34,21,503,2
51,30,39,33,10,49,5,15,45,17,37,37,44,42,19,40,41,13,24,14,6,18,4,47,12,51,46,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,50,9,38,34,21,505,2
51,30,39,33,10,49,5,15,45,17,37,37,44,42,19,40,41,13,24,14,6,18,4,47,12,51,46,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,34,21,503,2
51,30,39,33,10,49,5,17,45,15,37,37,44,42,19,40,41,13,24,14,6,18,4,47,12,51,46,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,34,21,497,2
51,40,19,42,44,37,37,17,45,15,5,49,10,33,39,30,21,34,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,46,51,12,47,4,18,6,14,24,13,41,499,2
51,40,19,42,44,37,37,17,45,15,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,46,51,12,47,4,18,6,14,24,13,41,497,2
51,30,39,33,10,49,5,17,45,15,37,37,44,42,19,40,41,13,24,14,6,18,4,47,12,51,46,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,489,2
51,40,19,42,44,37,37,17,45,15,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,46,51,12,47,4,18,6,14,24,13,41,492,2
51,40,19,42,44,37,37,17,45,15,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,46,51,12,47,4,18,6,24,14,13,41,489,2
51,30,39,33,10,49,5,17,45,15,37,37,44,42,19,40,41,13,14,24,6,18,4,47,12,51,46,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,484,2
51,30,39,33,10,49,5,15,45,17,37,37,44,42,19,40,41,13,14,24,6,18,4,47,12,51,46,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,487,2
51,30,39,33,10,49,5,37,37,17,45,15,44,42,19,40,41,13,14,24,6,18,4,47,12,51,46,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,484,2
51,40,19,42,44,15,45,37,37,17,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,46,51,12,47,4,18,6,24,14,13,41,480,2
51,40,19,42,44,15,45,17,37,37,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,46,51,12,47,4,18,6,24,14,13,41,480,2
51,40,19,42,44,15,45,17,37,37,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,480,2
51,40,19,42,45,15,44,17,37,37,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,478,2
51,40,19,42,44,15,45,17,37,37,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,476,2
51,40,19,42,44,45,15,17,37,37,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,478,2
51,30,39,33,10,49,5,17,37,37,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,476,2
51,30,39,33,10,49,5,37,37,17,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,475,2
51,30,39,33,10,49,5,17,37,37,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,476,2
51,40,19,42,44,45,15,17,37,37,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,475,2
51,30,39,33,10,49,5,17,37,37,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,476,2
51,30,39,33,10,49,5,17,37,37,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,475,2
51,30,39,33,10,49,5,37,37,17,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,475,2
51,30,39,33,10,49,5,17,37,37,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,476,2
51,30,39,33,10,49,5,17,37,37,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,475,2
51,40,19,42,44,45,15,17,37,37,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,475,2
51,30,39,33,10,49,5,17,37,37,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,476,2
51,30,39,33,10,49,5,17,37,37,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,475,2
51,40,19,42,44,45,15,17,37,37,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,475,2
51,40,19,42,44,45,15,37,37,17,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,476,2
51,40,19,42,44,45,15,37,37,17,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,475,2
51,40,19,42,44,45,15,17,37,37,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,475,2
51,30,39,33,10,49,5,17,37,37,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,476,2
51,30,39,33,10,49,5,17,37,37,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,475,2
51,40,19,42,44,45,15,17,37,37,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,475,2
51,40,19,42,44,45,15,37,37,17,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,476,2
51,40,19,42,44,45,15,37,37,17,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,475,2
51,30,39,33,10,49,5,37,37,17,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,475,2
51,30,39,33,10,49,5,17,37,37,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,476,2
51,30,39,33,10,49,5,17,37,37,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,475,2
51,30,39,33,10,49,5,37,37,17,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,475,2
51,40,19,42,44,45,15,37,37,17,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,476,2
51,40,19,42,44,45,15,37,37,17,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,475,2
51,40,19,42,44,45,15,17,37,37,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,475,2
51,40,19,42,44,45,15,37,37,17,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,476,2
51,40,19,42,44,45,15,37,37,17,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,475,2
51,30,39,33,10,49,5,37,37,17,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,475,2
51,40,19,42,44,45,15,37,37,17,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,476,2
51,40,19,42,44,45,15,37,37,17,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,475,2
51,30,39,33,10,49,5,37,37,17,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,475,2
51,40,19,42,44,45,15,37,37,17,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,476,2
51,40,19,42,44,45,15,37,37,17,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,475,2
51,30,39,33,10,49,5,37,37,17,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,475,2
51,40,19,42,44,45,15,17,37,37,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,476,2
51,30,39,33,10,49,5,37,37,17,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,476,2
51,40,19,42,44,45,15,17,37,37,5,49,10,33,39,30,34,21,50,9,38,16,2,29,20,35,36,3,22,28,31,26,7,43,23,48,8,1,32,11,27,51,46,12,47,4,18,6,24,14,13,41,476,2
51,30,39,33,10,49,5,37,37,17,15,45,44,42,19,40,41,13,14,24,6,18,4,47,12,46,51,27,11,32,1,8,48,23,43,7,26,31,28,22,3,36,35,20,29,2,16,38,9,50,21,34,476,2
51,1,2,16,29,21,34,50,9,38,5,49,10,30,39,33,45,15,37,37,44,42,19,40,41,17,4,18,47,12,51,46,11,32,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,476,2
51,1,2,16,29,21,34,50,9,38,5,49,10,30,39,33,45,15,37,37,44,42,19,40,41,17,4,18,47,12,51,46,11,32,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,445,2
51,1,2,16,29,21,34,50,9,38,5,49,10,30,39,33,45,15,37,37,44,42,19,40,41,18,4,17,47,12,51,46,11,32,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,445,2
51,1,2,16,29,21,34,50,9,38,5,49,10,30,39,33,45,15,37,37,44,42,19,40,41,17,4,18,47,12,51,46,11,32,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,445,2
51,1,2,16,29,21,34,50,9,38,5,49,10,30,39,33,45,15,37,37,44,42,19,40,41,17,4,18,47,12,51,46,11,32,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,445,2
51,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,32,11,46,51,12,47,17,4,18,41,40,19,42,44,37,37,15,45,33,39,30,10,49,5,38,9,50,34,21,29,16,2,1,445,2
51,1,2,16,29,21,34,50,9,38,5,49,10,30,39,33,45,15,37,37,44,42,19,40,41,17,4,18,47,12,51,46,11,32,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,445,2
51,1,2,16,29,21,34,50,9,38,5,49,10,30,39,33,45,15,37,37,44,42,19,40,41,17,4,18,47,12,51,46,11,32,27,6,14,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,445,2
