51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,27,32,11,38,9,50,34,30,39,33,10,49,5,51,46,12,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,445,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,447,6
51,18,13,41,40,19,44,45,15,37,37,17,4,47,12,46,51,5,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,445,6
51,18,13,41,19,40,44,45,15,37,37,17,4,47,12,46,51,5,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,447,6
51,18,13,41,40,19,44,45,15,37,37,17,4,47,12,46,51,5,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,449,6
51,1,27,32,11,38,9,50,34,30,39,33,10,49,5,46,51,12,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,447,6
51,1,27,32,11,38,9,50,34,30,39,33,10,49,5,51,46,12,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,446,6
51,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,447,6
51,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,445,6
51,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,40,19,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,445,6
51,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,448,6
51,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,445,6
51,37,37,15,45,44,19,40,41,13,18,14,25,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,445,6
51,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,448,6
51,28,31,26,8,48,6,23,7,43,24,25,14,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,445,6
51,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,448,6
51,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,445,6
51,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,445,6
51,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,445,6
51,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,445,6
51,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,46,51,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,445,6
51,1,27,32,11,38,9,50,34,30,39,33,10,49,5,46,51,12,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,447,6
51,2,6,19,39,49,5,18,15,38,23,50,9,33,42,32,14,30,11,27,51,25,45,16,10,24,17,13,47,1,8,26,31,28,3,36,35,20,29,37,37,41,40,44,34,4,21,22,46,43,7,12,446,6
51,2,6,19,39,49,5,18,15,38,51,27,11,30,14,32,42,33,9,50,23,25,45,16,10,24,17,13,47,1,8,26,31,28,3,36,35,20,29,37,37,41,40,44,34,4,21,22,46,43,7,12,1224,6
51,2,6,19,39,49,5,18,15,38,51,27,11,30,10,16,45,25,23,50,9,33,42,32,14,24,17,13,47,1,8,26,31,28,3,36,35,20,29,37,37,41,40,44,34,4,21,22,46,43,7,12,1201,6
51,26,8,1,47,13,17,18,15,38,51,27,11,30,10,16,45,25,23,50,9,33,42,32,14,24,5,49,39,19,6,2,12,7,43,46,22,21,4,34,44,40,41,37,37,29,20,35,36,3,28,31,1120,6
51,7,12,2,6,19,39,49,5,24,14,32,42,33,10,16,45,25,23,50,9,30,11,27,51,38,15,18,17,13,47,1,8,26,31,28,3,36,35,20,29,37,37,41,40,44,34,4,21,22,46,43,1115,6
51,7,12,2,6,19,39,49,5,24,14,32,42,33,10,16,45,25,23,50,9,30,11,27,51,38,15,18,17,13,47,1,8,26,31,28,3,36,35,20,29,37,37,41,40,44,4,34,21,22,46,43,1102,6
51,7,12,2,6,32,14,24,5,49,39,19,42,33,10,16,45,25,23,50,9,30,11,27,51,38,15,18,17,13,47,1,8,26,31,28,3,36,35,20,29,37,37,41,40,44,4,34,21,22,46,43,1046,6
51,14,12,2,6,32,7,43,46,22,21,34,4,44,40,41,37,37,29,20,35,36,3,28,31,26,8,1,47,13,17,18,15,38,51,27,11,30,9,50,23,25,45,16,10,33,42,19,39,49,5,24,996,6
51,14,12,2,6,32,7,43,46,22,21,34,4,44,40,41,37,37,29,20,35,36,3,28,31,26,8,1,47,13,17,18,15,38,51,27,11,30,9,50,5,49,39,19,42,33,10,16,45,25,23,24,985,6
51,14,12,2,6,32,7,43,46,22,21,34,4,44,40,41,37,37,29,20,35,36,3,28,31,26,8,1,47,13,17,18,15,38,51,27,11,30,16,10,33,42,19,39,49,5,50,9,45,25,23,24,928,6
51,14,12,2,6,32,7,43,46,22,21,34,4,44,40,41,37,37,29,20,35,36,3,28,31,26,8,1,47,13,17,18,15,38,51,27,11,30,16,50,5,49,39,19,42,33,10,9,45,25,23,24,928,6
51,14,12,2,6,32,7,43,46,22,21,34,39,49,5,50,16,30,11,27,51,38,15,18,17,13,47,1,8,26,31,28,3,36,35,20,29,37,37,41,40,44,4,19,42,33,10,9,45,25,23,24,920,6
51,14,12,2,6,32,7,43,46,22,51,27,11,30,16,50,5,49,39,34,21,38,15,18,17,13,47,1,8,26,31,28,3,36,35,20,29,37,37,41,40,44,4,19,42,33,10,9,45,25,23,24,865,6
51,14,12,2,6,32,7,43,46,22,51,27,11,30,16,50,5,49,29,20,35,36,3,28,31,26,8,1,47,13,17,18,15,38,21,34,39,37,37,41,40,44,4,19,42,33,10,9,45,25,23,24,863,6
51,14,12,2,6,32,7,43,46,22,51,27,11,30,16,50,5,49,29,20,35,36,3,28,31,26,8,1,47,13,17,18,15,38,21,34,39,37,37,45,9,10,33,42,19,4,44,40,41,25,23,24,860,6
51,46,43,7,6,32,2,12,14,24,23,25,41,40,44,4,19,42,33,10,9,45,37,37,39,34,21,38,15,18,17,13,47,1,8,26,31,28,3,36,35,20,29,49,5,50,16,30,11,27,51,22,830,6
51,50,5,49,29,20,35,36,3,28,31,26,8,1,47,13,19,42,33,10,9,45,37,37,39,34,21,38,15,18,17,4,44,40,41,25,23,24,14,12,2,32,6,7,43,46,22,51,27,11,30,16,802,6
51,50,5,49,29,20,35,36,3,28,31,26,8,1,47,13,19,42,33,10,9,38,21,34,39,37,37,45,15,18,17,4,44,40,41,25,23,24,14,12,2,32,6,7,43,46,22,51,27,11,30,16,788,6
51,50,5,49,29,20,35,36,3,28,31,26,8,1,47,13,19,42,33,10,9,38,21,34,39,37,37,45,15,18,17,4,44,40,41,25,6,32,2,12,14,24,23,7,43,46,22,51,27,11,30,16,754,6
51,19,13,47,1,8,26,31,28,3,36,35,20,29,49,5,50,16,30,11,27,51,22,46,43,7,23,24,14,18,17,4,44,40,41,25,6,32,2,12,15,45,37,37,39,34,21,38,9,10,33,42,739,6
51,19,13,47,1,8,26,31,28,3,36,35,20,29,49,5,50,16,30,11,27,51,22,2,32,6,25,41,40,44,4,17,18,14,24,23,7,43,46,12,15,45,37,37,39,34,21,38,9,10,33,42,719,6
51,35,36,3,28,31,26,8,1,47,13,19,42,33,10,9,50,16,30,11,27,51,22,2,32,6,25,41,40,44,4,17,18,14,24,23,7,43,46,12,15,45,37,37,39,34,21,38,5,49,29,20,692,6
51,35,36,3,28,31,26,8,1,47,13,19,42,33,10,9,50,16,30,11,27,51,22,2,21,34,39,37,37,45,15,12,46,43,7,23,24,14,18,17,4,44,40,41,25,6,32,38,5,49,29,20,680,6
51,35,36,3,28,31,26,8,1,47,13,19,42,33,10,9,50,16,30,11,27,51,46,12,15,45,37,37,39,34,21,2,22,43,7,23,24,14,18,17,4,44,40,41,25,6,32,38,5,49,29,20,678,6
51,44,4,17,18,14,24,23,7,43,22,2,21,34,39,9,50,16,30,11,27,51,46,12,15,45,37,37,10,33,42,19,13,47,1,8,26,31,28,3,36,35,20,29,49,5,38,32,6,25,41,40,660,6
51,38,5,49,29,20,35,36,3,28,22,2,21,34,39,9,50,16,30,11,27,51,46,12,15,45,37,37,10,33,42,19,13,47,1,8,26,31,43,7,23,24,14,18,17,4,44,40,41,25,6,32,659,6
51,38,5,49,29,20,35,36,3,28,22,2,21,34,39,9,50,16,30,11,27,51,46,12,15,45,37,37,10,33,42,19,13,47,6,25,41,40,44,4,17,18,14,24,23,7,43,31,26,8,1,32,657,6
51,27,11,30,16,50,9,39,34,21,2,22,28,3,36,35,20,29,49,5,38,32,1,8,26,31,43,7,23,24,14,18,17,47,6,25,41,40,44,4,13,19,42,33,10,37,37,45,15,12,46,51,638,6
51,3,28,22,2,21,34,39,9,50,16,30,11,27,51,46,12,15,45,37,37,10,33,42,19,13,4,44,40,41,25,18,17,47,6,14,24,23,7,43,31,26,8,1,32,38,5,49,29,20,35,36,634,6
51,3,28,22,2,21,34,39,9,50,16,30,11,27,51,46,12,15,45,37,37,10,33,44,4,13,19,42,40,41,25,18,17,47,6,14,24,23,7,43,31,26,8,1,32,38,5,49,29,20,35,36,628,6
51,24,14,6,47,17,18,25,41,40,42,19,13,4,44,33,10,15,45,37,37,12,46,51,27,11,30,16,50,9,39,34,21,2,22,28,3,36,35,20,29,49,5,38,32,1,8,26,31,43,7,23,610,6
51,24,14,6,47,17,18,25,13,19,42,40,41,4,44,33,10,15,45,37,37,12,46,51,27,11,30,16,50,9,39,34,21,2,22,28,3,36,35,20,29,49,5,38,32,1,8,26,31,43,7,23,600,6
51,24,14,6,47,17,18,25,13,19,42,40,41,4,44,33,10,15,45,37,37,12,46,51,27,11,29,20,35,36,3,28,22,2,21,34,39,9,50,16,30,49,5,38,32,1,8,26,31,43,7,23,590,6
51,24,14,6,47,17,18,25,13,19,42,40,41,4,44,33,10,15,45,37,37,12,46,51,27,11,22,28,3,36,35,20,29,2,21,34,39,9,50,16,30,49,5,38,32,1,8,26,31,43,7,23,574,6
51,5,49,30,16,50,9,39,34,21,2,29,20,35,36,3,28,22,11,27,51,46,12,37,37,45,15,10,33,44,4,41,40,42,19,13,25,18,17,47,6,14,24,23,7,43,8,26,31,1,32,38,571,6
51,5,49,30,16,50,9,39,34,21,2,29,20,35,36,3,28,31,26,8,43,7,23,24,14,6,47,17,18,25,13,19,42,40,41,4,44,33,10,15,45,37,37,12,46,51,27,11,22,1,32,38,570,6
51,6,14,24,23,7,43,8,26,31,28,3,36,35,20,29,2,21,34,39,9,50,16,30,49,5,38,32,1,22,11,27,51,46,12,37,37,33,10,15,45,44,4,41,40,42,19,13,25,18,17,47,557,6
51,6,14,24,23,7,43,8,26,31,28,3,36,35,20,29,2,21,34,39,33,37,37,12,46,51,27,11,22,1,32,38,5,49,30,16,50,9,10,15,45,44,4,41,40,42,19,13,25,18,17,47,555,6
51,6,14,24,23,7,43,8,26,31,28,3,36,35,20,29,2,21,34,39,33,10,9,50,16,30,49,5,38,32,1,22,11,27,51,46,12,37,37,15,45,44,4,41,40,42,19,13,25,18,17,47,549,6
51,41,4,44,45,15,37,37,12,46,51,27,11,22,1,32,38,5,49,39,33,10,9,50,16,30,34,21,2,29,20,35,36,3,28,31,26,8,43,7,23,24,14,6,47,17,18,25,13,19,42,40,534,6
51,21,34,30,16,50,9,10,33,39,49,5,38,22,1,32,11,27,51,46,12,37,37,15,45,44,4,41,40,42,19,13,25,18,17,47,6,14,24,23,7,43,8,26,31,28,3,36,35,20,29,2,530,6
51,21,34,30,16,50,9,10,33,39,49,5,38,11,32,1,22,27,51,46,12,37,37,15,45,44,4,41,40,42,19,13,25,18,17,47,6,14,24,23,7,43,8,26,31,28,3,36,35,20,29,2,529,6
51,38,5,49,16,50,9,10,33,39,30,34,21,2,29,20,35,36,3,28,31,26,8,43,7,23,24,14,6,47,17,18,25,13,19,42,40,41,4,44,45,15,37,37,12,46,51,27,22,1,32,11,515,6
51,31,28,3,36,35,20,29,2,21,34,30,39,33,10,9,50,16,49,5,38,11,32,1,22,27,51,46,12,37,37,15,45,44,4,42,40,41,19,13,25,18,17,47,6,14,24,23,7,43,8,26,508,6
51,31,28,3,36,35,20,29,2,21,34,30,39,33,10,9,50,16,49,5,38,11,32,1,22,27,51,46,12,37,37,15,45,44,4,18,25,13,19,41,40,42,17,47,6,14,24,23,7,43,8,26,507,6
51,31,28,3,36,35,20,2,29,21,34,30,39,33,10,9,50,16,49,5,38,11,32,1,22,27,51,46,12,37,37,15,45,44,4,18,25,13,19,41,40,42,17,47,6,14,24,23,7,43,8,26,499,6
51,31,28,3,36,35,20,2,29,21,34,30,39,33,10,9,50,16,49,5,38,11,32,1,22,27,51,46,12,37,37,15,45,44,17,42,40,41,19,13,25,18,4,47,6,14,24,23,7,43,8,26,494,6
51,31,28,3,36,35,20,2,29,21,34,30,39,33,10,9,50,16,49,5,38,11,32,1,22,27,51,46,12,37,37,15,45,44,17,42,40,41,19,13,25,18,4,47,6,14,24,43,7,23,8,26,486,6
51,24,14,6,47,4,18,25,13,19,41,40,42,17,44,45,15,37,37,12,46,51,27,1,22,32,11,38,5,49,16,50,9,10,33,39,30,34,21,29,2,20,35,36,3,28,31,26,8,23,7,43,479,6
51,12,37,37,15,45,44,17,42,19,41,40,13,25,18,4,47,6,14,24,43,7,23,8,26,31,28,3,36,35,20,2,29,21,34,30,39,33,10,9,50,16,49,5,38,11,32,22,1,27,51,46,477,6
51,12,37,37,15,45,44,17,42,19,40,41,13,25,18,4,47,6,14,24,43,7,23,8,26,31,28,3,36,35,20,2,29,21,34,30,39,33,10,9,50,16,49,5,38,11,32,22,1,27,51,46,474,6
51,12,37,37,17,44,45,15,42,19,40,41,13,25,18,4,47,6,14,24,43,7,23,8,26,31,28,3,36,35,20,2,29,21,34,30,39,33,10,9,50,16,49,5,38,11,32,22,1,27,51,46,470,6
51,12,37,37,17,44,15,45,42,19,40,41,13,25,18,4,47,6,14,24,43,7,23,8,26,31,28,3,36,35,20,2,29,21,34,30,39,33,10,9,50,16,49,5,38,11,32,22,1,27,51,46,470,6
51,12,17,37,37,44,15,45,42,19,40,41,13,25,18,4,47,6,14,24,43,7,23,8,26,31,28,3,36,35,20,2,29,21,34,30,39,33,10,9,50,16,49,5,38,11,32,22,1,27,51,46,467,6
51,35,36,3,28,31,26,8,23,7,43,24,14,6,47,4,18,25,13,41,40,19,42,45,15,44,37,37,17,12,46,51,27,1,22,32,11,38,5,9,50,16,49,10,33,39,30,34,21,29,2,20,466,6
51,37,37,44,15,45,42,19,40,41,13,25,18,4,47,6,14,24,43,7,23,8,26,31,28,3,36,35,20,2,29,21,34,30,39,33,10,49,5,9,50,16,38,11,32,22,1,27,51,46,12,17,466,6
51,37,37,45,15,44,42,19,40,41,13,25,18,4,47,6,14,24,43,7,23,8,26,31,28,3,36,35,20,2,29,21,34,30,39,33,10,49,5,9,50,16,38,11,32,22,1,27,51,46,12,17,462,6
51,37,37,45,15,44,42,19,40,41,13,25,18,4,47,6,14,24,43,23,7,8,26,31,28,3,36,35,20,2,29,21,34,30,39,33,10,49,5,9,50,16,38,11,32,22,1,27,51,46,12,17,461,6
51,31,26,8,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,15,45,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,49,5,10,33,39,30,34,21,29,2,20,35,36,3,28,460,6
51,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,15,45,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,49,5,10,33,39,30,34,21,29,2,20,35,36,3,28,461,6
51,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,49,5,10,33,39,30,34,21,29,2,20,35,36,3,28,457,6
51,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,5,49,9,50,16,38,11,32,1,22,27,51,46,12,17,37,37,15,45,44,42,19,40,41,13,25,18,4,47,6,14,455,6
51,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,5,49,9,50,16,38,11,32,22,1,27,51,46,12,17,37,37,15,45,44,42,19,40,41,13,25,18,4,47,6,14,456,6
51,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,5,49,9,50,16,38,11,32,22,1,27,51,46,12,17,37,37,15,45,44,42,40,19,41,13,25,18,4,47,6,14,455,6
51,46,51,27,1,22,32,11,38,16,50,9,49,5,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,456,6
51,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,455,6
51,44,42,19,40,41,13,25,18,4,47,6,14,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,49,5,9,50,16,38,11,32,22,1,27,51,46,12,17,37,37,15,45,454,6
51,44,42,19,40,41,13,25,18,4,47,6,14,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,49,5,9,50,16,38,11,32,22,1,27,51,46,12,17,37,37,15,45,454,6
51,44,42,19,40,41,13,25,18,4,47,6,14,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,49,5,9,50,16,38,11,32,22,1,27,51,46,12,17,37,37,15,45,454,6
51,44,42,19,40,41,13,25,18,4,47,6,14,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,49,5,9,50,16,38,11,32,22,1,27,51,46,12,17,37,37,15,45,454,6
51,44,42,19,40,41,13,25,18,4,47,6,14,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,5,49,9,50,16,38,11,32,22,1,27,51,46,12,17,37,37,15,45,454,6
51,44,42,19,40,41,13,25,18,4,47,6,14,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,49,5,9,50,16,38,11,32,22,1,27,51,46,12,17,37,37,15,45,455,6
51,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,49,5,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,454,6
51,44,42,19,40,41,13,25,18,4,47,6,14,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,49,5,9,50,16,38,11,32,22,1,27,51,46,12,17,37,37,15,45,455,6
51,44,42,19,40,41,13,25,18,4,47,6,14,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,49,5,9,50,16,38,11,32,22,1,27,51,46,12,17,37,37,15,45,454,6
51,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,9,50,16,38,5,49,10,33,39,30,34,21,29,2,20,35,36,454,6
51,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,455,6
51,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,454,6
51,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,454,6
51,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,454,6
51,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,454,6
51,2,29,21,34,30,39,33,10,49,5,9,50,16,38,11,32,22,1,27,51,46,12,17,37,37,15,45,44,42,19,40,41,13,25,18,4,47,6,14,24,43,23,7,26,8,31,28,3,36,35,20,454,6
51,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,454,6
51,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,454,6
51,16,38,11,32,22,1,27,51,46,12,17,37,37,15,45,44,42,40,19,41,13,25,18,4,47,6,14,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,49,5,9,50,454,6
51,4,18,25,13,41,19,40,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,455,6
51,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,455,6
51,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,454,6
51,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,454,6
51,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,454,6
51,37,15,45,44,42,40,19,41,13,25,18,4,47,6,14,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,49,5,9,50,16,38,11,32,22,1,27,51,46,12,17,37,454,6
51,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,19,40,42,44,45,15,37,455,6
51,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,455,6
51,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,454,6
51,37,17,12,46,51,27,1,22,32,11,38,16,50,9,49,5,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,454,6
51,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,455,6
51,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,454,6
51,37,15,45,44,42,19,40,41,13,25,18,4,47,6,14,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,49,5,9,50,16,38,11,32,22,1,27,51,46,12,17,37,454,6
51,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,454,6
51,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,454,6
51,37,17,12,46,51,27,1,22,32,11,38,16,50,9,5,49,10,33,39,30,34,21,29,2,20,35,36,3,28,31,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,454,6
51,37,15,45,44,42,19,40,41,13,25,18,4,47,6,14,24,43,23,7,26,8,31,28,3,36,35,20,2,29,21,34,30,39,33,10,49,5,9,50,16,38,11,32,22,1,27,51,46,12,17,37,454,6
51,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,49,5,10,33,39,30,34,21,29,2,20,35,36,3,28,31,454,6
51,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,51,46,27,1,22,32,11,38,16,50,9,49,5,10,33,39,30,34,21,29,2,20,35,36,3,28,31,455,6
51,8,26,7,23,43,24,14,6,47,4,18,25,13,41,40,19,42,44,45,15,37,37,17,12,46,51,27,1,22,32,11,38,16,50,9,49,5,10,33,39,30,34,21,29,2,20,35,36,3,28,31,457,6
